商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000029,VFSC2,single_pay_flag,V2U1653870820260319200725,1484357752360423424,代付交易,,,对私,NGN,11800.32,0.0,0.0,,,,16538708,,Korapay-VFX,交易成功,2026/03/20 01:07:46,2026/03/20 01:07:46,2026/03/20 01:08:29,,
630045110000029,VFSC2,single_pay_flag,V2U2242389520260319195556,1484354856747159552,代付交易,,,对私,ZAR,336.15,0.0,0.0,,,336.15,22423895,93588971,ZotaPay-VFX,交易成功,2026/03/20 00:56:15,2026/03/20 00:56:18,2026/03/20 01:08:32,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983146177393992996483,1484357187827941376,代付交易,,,对私,CC_GBP,252.29,0.0,0.0,,,,24886393,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 01:05:31,2026/03/20 01:05:31,2026/03/20 01:08:44,,V2U21623739202602051504489963537
630045110000029,VFSC2,single_pay_flag,V2U2466136720260319200651,1484357620256624640,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,24661367,e23db21de35c9a5a60423c4e2f7ebd3e066feb5063005678e74149ed7711fdd2,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:07:14,2026/03/20 01:07:14,2026/03/20 01:08:50,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2671217620260319144212,1484357673411039232,代付交易,,,对私,USDTTRC20,175.0,0.0,0.0,,,,26712176,116a25371a357fb571e8dcefcecde69ddaa236b5e4386dfb251425ce905414f1,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:07:27,2026/03/20 01:07:27,2026/03/20 01:09:05,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2420606520260319200747,1484357844450562048,代付交易,,,对私,BRL,185.6,0.0,0.0,,,,24206065,,Bitolo_PIX-V3-MM,交易成功,2026/03/20 01:08:08,2026/03/20 01:08:09,2026/03/20 01:09:35,,
630045110000029,VFSC2,single_pay_flag,V2U2420148720260319191712,1484345112091316224,代付交易,,,对私,COP,245853.0,0.0,0.0,,,,24201487,TS202603191617345HVZGX4XcnbBC,Pagsmile-VFX,交易成功,2026/03/20 00:17:32,2026/03/20 00:17:34,2026/03/20 01:10:37,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1973962020260319173917,1484358342247202816,代付交易,,,对私,NGN,315840.0,0.0,0.0,,,,19739620,,Korapay-VFX,交易成功,2026/03/20 01:10:06,2026/03/20 01:10:07,2026/03/20 01:10:50,,
630045110000029,VFSC2,single_pay_flag,V2U2142960120260319134834,1484358348098392064,代付交易,,,对私,NGN,2889600.0,0.0,0.0,,,,21429601,,Korapay-VFX,交易成功,2026/03/20 01:10:08,2026/03/20 01:10:08,2026/03/20 01:10:52,,
630045110000029,VFSC2,single_pay_flag,V2U2142960120260319134630,1484358355174182912,代付交易,,,对私,NGN,4032000.0,0.0,0.0,,,,21429601,,Korapay-VFX,交易成功,2026/03/20 01:10:09,2026/03/20 01:10:19,2026/03/20 01:11:43,,
630045110000029,VFSC2,single_pay_flag,V2U2142960120260319134743,1484358361016848384,代付交易,,,对私,NGN,2688000.0,0.0,0.0,,,,21429601,,Korapay-VFX,交易成功,2026/03/20 01:10:11,2026/03/20 01:10:20,2026/03/20 01:11:43,,
630045110000029,VFSC2,single_pay_flag,V2U2451005120260319201043,1484358602688315392,代付交易,,,对私,USDTBEP20,10.0,0.0,0.0,,,,24510051,0xd5e6871d5dd724b1a0c2d02f4a10a5a96f140c547ee196a94c1cbc30d3b7cba9,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:11:08,2026/03/20 01:11:08,2026/03/20 01:11:57,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3972035177386456998446,1484358847556112384,代付交易,,,对私,CC_USD,10000.0,0.0,0.0,,,,21055178,8ac9a4a29cf68635019d071550472831,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:12:07,2026/03/20 01:12:09,2026/03/20 01:12:11,,V2U2105517820260318201139
630045110000029,VFSC2,single_pay_flag,V2U1356830620260319200945,1484358342176034816,代付交易,,,对私,USDTBEP20,500.25,0.0,0.0,,,,13568306,0xb25fc1b3b6bc54f9149f8821476e0fb37059bf1c41de1a125c48c029831b0942,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:10:06,2026/03/20 01:10:06,2026/03/20 01:12:20,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983215177394033760110,1484358899867336704,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,24358929,8ac9a4a49cf6862f019d07157b561936,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:12:19,2026/03/20 01:12:20,2026/03/20 01:12:22,,V2U2461241420260309210317
630045110000029,VFSC2,single_pay_flag,V2U2479745120260319201013,1484358464247058432,代付交易,,,对私,USDTBEP20,160.0,0.0,0.0,,,,24797451,0x1d12111eb321b088271cf4b913ac0a4086ae29c16e91b3bfeab205cfe7c2a61d,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:10:35,2026/03/20 01:10:35,2026/03/20 01:12:24,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1543103320260319183458,1484358869437796352,代付交易,,,对私,EUR,50.0,0.0,0.0,,,,15431033,2034679348132978688,Onerway_SEPA-VFX,交易成功,2026/03/20 01:12:12,2026/03/20 01:12:12,2026/03/20 01:12:42,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2466337820260319190246,1484341473435992064,代付交易,,,对私,EUR,141.0,0.0,0.0,,,,24663378,,Onerway_SEPA-VFX,交易失败(人工),2026/03/20 00:03:05,2026/03/20 00:03:10,2026/03/20 01:13:17,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2095324020260319201054,1484358637098385408,代付交易,,,对私,USDTTRC20,2200.0,0.0,0.0,,,,20953240,fafc55f32cb2bca8be66e54a93a443b9f51c073af9d7ad59be3d8f87f11e6534,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:11:17,2026/03/20 01:11:17,2026/03/20 01:13:18,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2475598520260319201111,1484358703095894016,代付交易,,,对私,USDTTRC20,83.0,0.0,0.0,,,,24755985,58e135a5f8640633bca7cd38c5af9aa8ecce2026127561b04e1913426c9fd202,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:11:32,2026/03/20 01:11:32,2026/03/20 01:13:36,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2400228720260319201128,1484358771425300480,代付交易,,,对私,USDTTRC20,12.08,0.0,0.0,,,,24002287,7720d3011c5a289b392b0785fb6f78f3bf07a60a6efd3c18d6a5599f9f607d11,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:11:49,2026/03/20 01:11:49,2026/03/20 01:13:41,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U736739820260319200815,1484357966911520768,代付交易,,,对私,USDTMATIC,10.82,0.0,0.0,,,,7367398,0x99f67ad7363e1acbb439d6d309813695668e12486d95689118d4e5f1e5bffdc3,CoboPay.USDTMATIC_Sub,交易成功,2026/03/20 01:08:37,2026/03/20 01:08:37,2026/03/20 01:13:42,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U3983227177394041860594,1484359238578491392,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,19137809,8ac9a4a49cf6862f019d0716b71441b4,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:13:40,2026/03/20 01:13:40,2026/03/20 01:13:43,,V2U1913780920260318195244
630045110000029,VFSC2,single_pay_flag,V2U1574920420260319201351,1484359373412646912,代付交易,,,对私,USD,30.46,0.0,0.34,,,,15749204,65a688912ed269885c15f4e5d8148f75a58de608-b8d8896d209eecb817ce5280e464818325973ca1-05088538,Monetix_BinancePay-VFX,交易成功,2026/03/20 01:14:12,2026/03/20 01:14:12,2026/03/20 01:14:19,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2080936320260319201240,1484359080235126784,代付交易,,,对私,USDTBEP20,400.0,0.0,0.0,,,,20809363,0x13f7e3b5888363b29f710ec92c5cc50eac4e06511c976eab4703e38cd7117a24,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:13:02,2026/03/20 01:13:02,2026/03/20 01:14:34,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U7403020260319102611,1484354321814016000,代付交易,,,对私,USDTERC,125.19,0.0,0.0,,,,74030,0x6aea414414493868706b3a66a2f5dbbfa3c181eb86d6bbc2f34c2aa5892b9d00,CoboPay.USDTERC_Sub,交易成功,2026/03/20 00:54:08,2026/03/20 00:54:08,2026/03/20 01:15:11,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U5168402420260319195512,1484354731517825024,代付交易,,,对私,USDTETH,1000.0,0.0,0.0,998.834209,,0.4723,51684024,0x30d548b6ff49f481f648664670fc2acfa95cc9f7c84e6a399fc31181623d0cb1,CoboPay.USDTETH_Sub,交易成功,2026/03/20 00:55:45,2026/03/20 00:55:46,2026/03/20 01:15:13,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2320763220260319201248,1484359114229960704,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,23207632,01a2c2f9d23dceef61c40a9f472b9f1c10113eeb841456ac84918a7f29cfc832,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:13:10,2026/03/20 01:13:10,2026/03/20 01:15:15,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U19042720260319201258,1484359160820289536,代付交易,,,对私,USDTTRC20,222.07,0.0,0.0,,,,190427,92c5e0636a9d392c34f89797037f8fedc9ad9c8b98f496966fa5fda4d302d90d,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:13:22,2026/03/20 01:13:22,2026/03/20 01:15:20,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U1156067620260319201417,1484359485291646976,代付交易,,,对私,EUR,101.02,0.0,0.0,,,,11560676,2034679964192350208,Onerway_SEPA-VFX,交易成功,2026/03/20 01:14:39,2026/03/20 01:14:39,2026/03/20 01:15:21,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U736089920260319201315,1484359240663060480,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,7360899,8e3d546ff1146a28b4f8134c0e7b33a93d758af8a4c9c8964d40549a55e8bd47,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:13:41,2026/03/20 01:13:41,2026/03/20 01:15:28,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U3980082177392721503961,1484359725025480704,代付交易,,,对私,CC_EUR,100.0,0.0,0.0,,,,23852242,8ac9a49f9cf6813d019d0718a3d271fc,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:15:36,2026/03/20 01:15:46,2026/03/20 01:15:49,,V2U2385224220260318201504
630045110000029,VFSC2,single_pay_flag,V2U1827860720260319201528,1484359771045384192,代付交易,,,对私,USD,10.0,0.0,0.11,,,,18278607,d2f42f931bfeec5a16fcbd1cee982e4ec5019e96-31ec06e2d4fc65125e26eed39c5505f54fa374d4-00083284,Monetix_BinancePay-VFX,交易成功,2026/03/20 01:15:47,2026/03/20 01:15:51,2026/03/20 01:15:57,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2492630220260319201342,1484359338809774080,代付交易,,,对私,USDTTRC20,351.5,0.0,0.0,,,,24926302,444615d133c769ad422ed70d6ff070b5650b1d94ca6759bc13e1de6dd9dcb196,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:14:04,2026/03/20 01:14:04,2026/03/20 01:15:59,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2304695820260319201414,1484359469516869632,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,23046958,9cdac8e3f9d097578aa389e58f0554bd2531bf117db2a85aad1997f7e9cd2716,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:14:35,2026/03/20 01:14:35,2026/03/20 01:16:34,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983259177394065307788,1484360224239931392,代付交易,,,对私,CC_USD,98.0,0.0,0.0,,,,20933571,8ac9a49f9cf6813d019d071a5b84292f,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:17:35,2026/03/20 01:17:39,2026/03/20 01:17:41,,V2U2093357120260203210216
630045110000029,VFSC2,single_pay_flag,V2U2364834920260319201534,1484359807657328640,代付交易,,,对私,USDTTRC20,50.55,0.0,0.0,,,,23648349,52825a410921a5859583eb28c216c922fd4facd5c6940450cbec89f9cd33fee0,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:15:56,2026/03/20 01:15:56,2026/03/20 01:17:43,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983259177394065342731,1484360240698245120,代付交易,,,对私,CC_USD,45.0,0.0,0.0,,,,20933571,8ac9a4a89cf68638019d071a69aa2f7c,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:17:39,2026/03/20 01:17:43,2026/03/20 01:17:45,,V2U2093357120260210190131
630045110000029,VFSC2,single_pay_flag,V2U2492700020260319201541,1484359838120693760,代付交易,,,对私,USDTTRC20,1080.09,0.0,0.0,,,,24927000,cfff1ec3d285b272b8998338b422cd8c36435b25f4fe228950b37c5f7c230714,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:16:03,2026/03/20 01:16:03,2026/03/20 01:17:52,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2354771520260319201544,1484359847729844224,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,23547715,fc642d187284f5e6731800eb4a212d8c06dfb419babcc35bbc655fccc4e9ffa0,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:16:05,2026/03/20 01:16:05,2026/03/20 01:18:02,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U4052174320260319201555,1484359907670507520,代付交易,,,对私,USDTTRC20,467.05,0.0,0.0,,,,40521743,f5045cb57f1e2b204294feb2d3e9d6a31686e1265ba728472d17c1aca89cb638,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:16:20,2026/03/20 01:16:20,2026/03/20 01:18:08,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983266177394070876955,1484360455064928256,代付交易,,,对私,CC_GBP,50.0,0.0,0.0,,,,20934154,8ac9a4a39cf6813c019d071b24330ccf,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:18:30,2026/03/20 01:18:30,2026/03/20 01:18:33,,V2U2093415420260202195101
630045110000029,VFSC2,single_pay_flag,V2U3983270177394072557182,1484360527022407680,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,26672676,8ac9a4a39cf6813c019d071b66ec14bf,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:18:47,2026/03/20 01:18:47,2026/03/20 01:18:49,,V2U26672676202603141934214836790
630045110000029,VFSC2,single_pay_flag,V2U3983270177394072534117,1484360536359063552,代付交易,,,对私,CC_EUR,21.69,0.0,0.0,,,,26672676,8ac9a49f9cf6813d019d071b6f7c4add,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:18:49,2026/03/20 01:18:50,2026/03/20 01:18:52,,V2U26672676202603141943046907892
630045110000029,VFSC2,single_pay_flag,V2U2219143220260319201832,1484360554851749888,代付交易,,,对私,BRL,1044.25,0.0,0.0,,,,22191432,,Bitolo_PIX-V3-MM,交易成功,2026/03/20 01:18:54,2026/03/20 01:18:54,2026/03/20 01:19:35,,
630045110000029,VFSC2,single_pay_flag,V2U3983094177393961306303,1484355861253472256,代付交易,,,对私,CC_GBP,664.27,0.0,0.0,,,,24886393,8ac9a4a89cf68638019d070b08143307,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:00:15,2026/03/20 01:00:54,2026/03/20 01:20:01,,V2U21623739202602032008031274316
630045110000029,VFSC2,single_pay_flag,V2U3983174177394008605402,1484357847411740672,代付交易,,,对私,CC_EUR,300.0,0.0,0.0,,,,26677744,8ac9a4a69cf68636019d0711b03f2bc6,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:08:08,2026/03/20 01:08:11,2026/03/20 01:20:01,,V2U2658976020260315145419
630045110000029,VFSC2,single_pay_flag,V2U3983227177394041875289,1484359247919206400,代付交易,,,对私,CC_EUR,0.46,0.0,0.0,,,,19137809,8ac9a4a09cf68637019d0716bf7e23b8,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:13:42,2026/03/20 01:13:42,2026/03/20 01:20:01,,V2U1913780920260121085854
630045110000029,VFSC2,single_pay_flag,V2U3983259177394065376420,1484360232498380800,代付交易,,,对私,CC_USD,50.0,0.0,0.0,,,,20933571,8ac9a4a79cf6813a019d071a62636462,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:17:37,2026/03/20 01:17:41,2026/03/20 01:20:01,,V2U2093357120260213163047
630045110000029,VFSC2,single_pay_flag,V2U3983266177394070840355,1484360468302286848,代付交易,,,对私,CC_GBP,50.0,0.0,0.0,,,,20934154,8ac9a4a19cf68139019d071b3dbb2dc3,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:18:33,2026/03/20 01:18:37,2026/03/20 01:20:01,,V2U2093415420260202225652
630045110000029,VFSC2,single_pay_flag,V2U3983259177394065326763,1484360249292509184,代付交易,,,对私,CC_USD,26.09,0.0,0.0,,,,20933571,8ac9a4a59cf6813b019d071a70b95af5,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:17:41,2026/03/20 01:17:45,2026/03/20 01:20:02,,V2U2093357120260302203027
630045110000029,VFSC2,single_pay_flag,V2U2272325420260319201829,1484360550825218048,代付交易,,,对私,USDTTRC20,1000.0,0.0,0.0,,,,22723254,5c40c1ac7c5953a1ecec7e6764b916b7b4b9a64f34ad2826e5600a1bf4a69177,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:18:53,2026/03/20 01:18:53,2026/03/20 01:20:21,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2434476820260319200051,1484356319837835264,代付交易,,,对私,EGP,15386.0,0.0,0.0,,,,24344768,7e8258b167677529e08d6ac2e00af5f7e3667735-790e005db2287640c2bfc8bc138e01d3beb7fd55-05113600,Monetix_Instapay-VFX,交易成功,2026/03/20 01:02:04,2026/03/20 01:02:05,2026/03/20 01:20:34,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1830142220260319181140,1484328618099752960,代付交易,,,对私,BRL,4115.28,0.0,0.0,,,,18301422,,Pagsmile_BankTransfer-VFX,交易失败(人工),2026/03/19 23:12:00,2026/03/19 23:19:29,2026/03/20 01:20:46,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2343557120260319195823,1484355501382324224,代付交易,,,对私,USDCARB,224.19,0.0,0.0,,,,23435571,0x4dbd800a8cd45c84e328e21c0894efb58c7f083d9230f5a1762268ef739d8eb7,CoboPay.USDCARB_Sub,交易成功,2026/03/20 00:58:49,2026/03/20 00:58:49,2026/03/20 01:20:54,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1143314420260319201911,1484360734250520576,代付交易,,,对私,USDTTRC20,103.92,0.0,0.0,,,,11433144,ac2ecdc87e0db2d86dda7dbfe4f6882ddfca425de6ebed27cdcd324f89738929,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:19:37,2026/03/20 01:19:37,2026/03/20 01:21:12,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983299177394088670310,1484361200338223104,代付交易,,,对私,CC_EUR,150.0,0.0,0.0,,,,19132541,8ac9a4a79cf6813a019d071e015d56a2,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:21:28,2026/03/20 01:21:38,2026/03/20 01:21:40,,V2U1913254120260129182507
630045110000029,VFSC2,single_pay_flag,V2U2189810120260319201909,1484360713006370816,代付交易,,,对私,USDTBEP20,68.18,0.0,0.0,,,,21898101,0x650d8de7d5c76f51ffec3772cb59d9e21eaf222d6430f6a31b6ffb2f5c65985a,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:19:32,2026/03/20 01:19:32,2026/03/20 01:21:41,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U298223020260319201941,1484360845848367104,代付交易,,,对私,USDTTRC20,72.69,0.0,0.0,,,,2982230,d67bbe5ffade44a20d8cb272133a0afd6167ed8a40db99852dc8892e3a9fff5e,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:20:03,2026/03/20 01:20:03,2026/03/20 01:21:44,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983267177394071322404,1484360477345206272,代付交易,,,对私,CC_GBP,1094.53,0.0,0.0,,,,24886393,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 01:18:35,2026/03/20 01:18:41,2026/03/20 01:22:02,,V2U21623739202602051504489963537
630045110000029,VFSC2,single_pay_flag,V2U3983306177394090440272,1484361277471608832,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,20803941,8ac9a4a29cf68635019d071e6a4348d9,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:21:46,2026/03/20 01:22:05,2026/03/20 01:22:07,,V2U2080394120260318161620
630045110000029,VFSC2,single_pay_flag,V2U1663535020260319202028,1484361055949307904,代付交易,,,对私,USDTTRC20,40.66,0.0,0.0,,,,16635350,425da4ce45584b18cf1810ed28acbc7ffa012adcd92947a5622f8e54d96a097c,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:20:53,2026/03/20 01:20:53,2026/03/20 01:22:30,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983316177394097993338,1484361593608749056,代付交易,,,对私,CC_EUR,56.26,0.0,0.0,,,,23249666,8ac9a49f9cf6813d019d071f483849dc,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:23:02,2026/03/20 01:23:02,2026/03/20 01:23:04,,V2U23249666202601221958073741110
630045110000029,VFSC2,single_pay_flag,V2U1558581020260319194254,1484351578147803136,代付交易,,,对私,KES,41197.0,0.0,1565.49,,,41197.0,15585810,93587782,Zotapay-VFX,交易成功,2026/03/20 00:43:14,2026/03/20 00:43:14,2026/03/20 01:23:08,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2487447620260319193951,1484350808383967232,代付交易,,,对私,KES,641.0,0.0,24.36,,,641.0,24874476,93587461,Zotapay-VFX,交易成功,2026/03/20 00:40:10,2026/03/20 00:40:10,2026/03/20 01:23:11,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2362092520260319202110,1484361211646201856,代付交易,,,对私,USDTBEP20,37.0,0.0,0.0,,,,23620925,0xe9362aa1a18f07fe16f78549c22b35f20fa22c0520b6d55f8fc35b8316da5906,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:21:30,2026/03/20 01:21:31,2026/03/20 01:23:14,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2264422820260319202213,1484361473068781568,代付交易,,,对私,NGN,10752.0,0.0,0.0,,,,22644228,,Korapay-VFX,交易成功,2026/03/20 01:22:33,2026/03/20 01:22:34,2026/03/20 01:23:24,,
630045110000029,VFSC2,single_pay_flag,V2U3983320177394100278052,1484361686667907072,代付交易,,,对私,CC_USD,8.88,0.0,0.0,,,,17042372,8ac9a4a09cf68637019d071fba1f4df2,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:23:24,2026/03/20 01:23:31,2026/03/20 01:23:33,,V2U1704237220260226190656
630045110000029,VFSC2,single_pay_flag,V2U2420396020260319172620,1484361319011995648,代付交易,,,对私,BRL,154.99,0.0,0.0,,,,24203960,,Bitolo_PIX-V3-MM,交易成功,2026/03/20 01:21:56,2026/03/20 01:22:13,2026/03/20 01:23:36,,
630045110000029,VFSC2,single_pay_flag,V2U3983324177394102623314,1484361787134070784,代付交易,,,对私,CC_EUR,250.0,0.0,0.0,,,,3191663,8ac9a4a59cf6813b019d071ffd9d0eec,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:23:48,2026/03/20 01:23:48,2026/03/20 01:23:50,,V2U2451489020260216004039
630045110000029,VFSC2,single_pay_flag,V2U3983324177394102662466,1484361796755668992,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,3191663,8ac9a4a89cf68638019d072005776739,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:23:50,2026/03/20 01:23:50,2026/03/20 01:23:52,,V2U2461096020260218165716
630045110000029,VFSC2,single_pay_flag,V2U3983324177394102612494,1484361805903581184,代付交易,,,对私,CC_EUR,100.0,0.0,0.0,,,,3191663,8ac9a4a79cf6813a019d07200ead187b,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:23:52,2026/03/20 01:23:53,2026/03/20 01:23:55,,V2U319166320260217220134
630045110000029,VFSC2,single_pay_flag,V2U1706839820260319202155,1484361403866959872,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,17068398,9cdb89412693b2876c164b02a9c57784a55cca84090f54117049c7675112a176,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:22:16,2026/03/20 01:22:16,2026/03/20 01:24:08,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2041785320260319201406,1484359438114115584,代付交易,,,对私,KES,7700.0,0.0,292.6,,,7700.0,20417853,93590455,Zotapay-VFX,交易成功,2026/03/20 01:14:28,2026/03/20 01:14:29,2026/03/20 01:24:16,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983332177394106215500,1484361948480557056,代付交易,,,对私,CC_USD,10.0,0.0,0.0,,,,19285381,8ac9a4a29cf68635019d0720a3881223,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:24:26,2026/03/20 01:24:31,2026/03/20 01:24:33,,V2U1928538120260318192507
630045110000029,VFSC2,single_pay_flag,V2U3983332177394106295175,1484361957343121408,代付交易,,,对私,CC_USD,10.0,0.0,0.0,,,,19285381,8ac9a4a59cf6813b019d0720aabf27ff,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:24:28,2026/03/20 01:24:33,2026/03/20 01:24:35,,V2U1928538120260318192943
630045110000029,VFSC2,single_pay_flag,V2U1816826320260319194631,1484361807954595840,代付交易,,,对私,NGN,16128.0,0.0,0.0,,,,18168263,,Korapay-VFX,交易成功,2026/03/20 01:23:53,2026/03/20 01:23:55,2026/03/20 01:24:41,,
630045110000029,VFSC2,single_pay_flag,V2U2461996420260319202447,1484362122737111040,代付交易,,,对私,EUR,100.0,0.0,0.0,,,,24619964,2034682607019110400,Onerway_SEPA-VFX,交易成功,2026/03/20 01:25:08,2026/03/20 01:25:09,2026/03/20 01:25:42,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U726597920260319202344,1484361865240399872,代付交易,,,对私,USDTBEP20,1.12,0.0,0.0,,,,7265979,0xcb8d0faad4d8f6cdf11d3d272a954c702aa5d695b8d15eb6d02107cf31bda246,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:24:06,2026/03/20 01:24:06,2026/03/20 01:25:58,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U1357197620260319202352,1484361889475088384,代付交易,,,对私,USDTTRC20,840.0,0.0,0.0,,,,13571976,64b179d7b4afa00bf29b5260dcb040fcdc88d40ffcc316da4c154529ade9680c,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:24:12,2026/03/20 01:24:12,2026/03/20 01:26:02,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983355177394118758912,1484362461859172352,代付交易,,,对私,CC_USD,8.71,0.0,0.0,,,,10849279,8ac9a4a49cf6862f019d072270353a61,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:26:29,2026/03/20 01:26:29,2026/03/20 01:26:30,,V2U1084927920260302142913
