商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000054,VFSC1,single_pay_flag,VU2681481620260319203728,1484365318582849536,代付交易,,,对私,PHP,1368.0,0.0,0.0,,,,26814816,ALDF1484365318582849536,SunnyPay,交易成功,2026/03/20 01:37:50,2026/03/20 01:38:15,2026/03/20 01:38:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2681766720260319203227,1484364077005815808,代付交易,,,对私,MYR,570.92,0.0,0.0,,,,26817667,WMYR5619247,VtPay-VFX,交易成功,2026/03/20 01:32:54,2026/03/20 01:33:04,2026/03/20 01:38:33,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1552449320260319203416,1484364518821351424,代付交易,,,对私,MYR,576.42,0.0,0.0,,,,15524493,WMYR5619337,VtPay-VFX,交易成功,2026/03/20 01:34:39,2026/03/20 01:34:40,2026/03/20 01:39:19,交易出金,
630045110000054,VFSC1,single_pay_flag,1484354728518221824,1484354728652980224,代付交易,,,对私,VND,176905492.0,0.0,0.0,,,,24828510,WVND3143525,VtPay-VFX,交易成功,2026/03/20 00:54:57,2026/03/20 00:56:18,2026/03/20 01:39:51,交易出金,
630045110000054,VFSC1,single_pay_flag,1484354728539193344,1484354728829276160,代付交易,,,对私,VND,190772164.0,0.0,0.0,,,,24828510,WVND3143536,VtPay-VFX,交易成功,2026/03/20 00:54:57,2026/03/20 00:56:18,2026/03/20 01:40:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2920207177394111203873,1484362171776778240,代付交易,,,对私,CC_USD,50.0,0.0,0.0,,,,26382064,8ac9a4a69cf68636019d07217ff737e2,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:25:19,2026/03/20 01:25:27,2026/03/20 01:40:03,,VU2638206420260316031303
630045110000054,VFSC1,single_pay_flag,VU2442633720260319203816,1484365521184509952,代付交易,,,对私,USDTBEP20,523.0,0.0,0.0,,,,24426337,0xb3a2d33ce9549fc8da305f9e46b6d0667f5eff3183becad90594e7a8ec14e7bd,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:38:38,2026/03/20 01:38:38,2026/03/20 01:40:09,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2675283220260319202621,1484362516754223104,代付交易,,,对私,PKR,9153.05,0.0,0.0,,,,26752832,6501,Payfuture-JazzCash-VFX(NEW),交易成功,2026/03/20 01:26:42,2026/03/20 01:29:35,2026/03/20 01:40:13,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2651977120260319203809,1484365486367457280,代付交易,,,对私,VND,19255602.0,0.0,0.0,,,,26519771,OS2026031977715173,CVPay-VFX,交易成功,2026/03/20 01:38:30,2026/03/20 01:40:09,2026/03/20 01:40:14,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2147828720260319203753,1484365429845151744,代付交易,,,对私,USDTTRC20,13.13,0.0,0.0,,,,21478287,478f413236efeb2eb144ffa7b7d2e9c5b4fa586ad2b6477281a08e6b6e7dab9b,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:38:16,2026/03/20 01:38:16,2026/03/20 01:40:32,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2004876520260319193407,1484349372631629824,代付交易,,,对私,INR,9169.0,0.0,91.69,,,93.561224,20048765,2034671673961484288,CheezeePay-VFX,交易成功,2026/03/20 00:34:28,2026/03/20 00:41:43,2026/03/20 01:40:33,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2616173920260319203848,1484365658912735232,代付交易,,,对私,USDTBEP20,17.99,0.0,0.0,,,,26161739,0xe2c88acaedf9efecf404f4b6e7379b8267add5b3e3da2e464b16b8d6ebcf3088,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:39:11,2026/03/20 01:39:11,2026/03/20 01:40:45,交易出金,
630045110000054,VFSC1,single_pay_flag,VU148651920260319203723,1484365769491365888,代付交易,,,对私,THB,1962.0,0.0,0.0,,,,1486519,,iSmart-VFX,交易成功,2026/03/20 01:39:37,2026/03/20 01:40:38,2026/03/20 01:40:46,交易出金,484365769491365888
630045110000054,VFSC1,single_pay_flag,VU2668712120260319203950,1484365904770387968,代付交易,,,对私,USD,114.71,0.0,1.26,,,,26687121,b6cd5391ad774b62495436dcb483d48fc300b1dd-c3f3561f2e5dec884c2ef768f42e532c71a3892b-00069608,Monetix_BinancePay-VFX,交易成功,2026/03/20 01:40:09,2026/03/20 01:40:54,2026/03/20 01:41:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2614604220260319203841,1484365623017881600,代付交易,,,对私,USDTTRC20,139.82,0.0,0.0,,,,26146042,1547601091d037de9f861ccbc20fd11b26c1f06f9ea47f057cbfceba4dc1c780,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:39:02,2026/03/20 01:39:02,2026/03/20 01:41:06,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1834278820260319203448,1484364648089665536,代付交易,,,对私,MYR,100.87,0.0,0.0,,,,18342788,WMYR5619389,VtPay-VFX,交易成功,2026/03/20 01:35:10,2026/03/20 01:35:24,2026/03/20 01:41:36,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2383975420260319203914,1484365761924841472,代付交易,,,对私,USDTTRC20,270.0,0.0,0.0,,,,23839754,b248f5717c08af0277922fd1a6eed7a38e4237425e435fd5d94c32ca44bbefc0,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:39:35,2026/03/20 01:39:35,2026/03/20 01:41:42,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2352649420260319203630,1484365079503327232,代付交易,,,对私,MYR,1560.32,0.0,0.0,,,,23526494,WMYR5619518,VtPay-VFX,交易成功,2026/03/20 01:36:53,2026/03/20 01:36:59,2026/03/20 01:41:45,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2256012520260319183714,1484335067236552704,代付交易,,,对私,MYR,2340.48,0.0,0.0,,,,22560125,WMYR5612006,VtPay-VFX,交易成功,2026/03/19 23:37:37,2026/03/19 23:37:38,2026/03/20 01:41:46,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2645241420260319195741,1484355303092408320,代付交易,,,对私,INR,2842.0,0.0,28.42,,,29.0,26452414,2034676735202955264,CheezeePay-VFX,交易成功,2026/03/20 00:58:02,2026/03/20 01:01:50,2026/03/20 01:41:51,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2656297620260319204050,1484366327518482432,代付交易,,,对私,THB,5369.0,0.0,0.0,,,,26562976,,iSmart-VFX,交易成功,2026/03/20 01:41:50,2026/03/20 01:41:56,2026/03/20 01:41:58,交易出金,484366327518482432
630045110000054,VFSC1,single_pay_flag,VU2446391520260319203946,1484365899925966848,代付交易,,,对私,USDTTRC20,36.0,0.0,0.0,,,,24463915,1067dd8e6bdf4bf5d4103690ed8a69988aa10c20bd4e6b9cd69f1f15fbfcaf43,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:40:08,2026/03/20 01:40:08,2026/03/20 01:42:04,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2121529220260319203849,1484365662348005376,代付交易,,,对私,VND,404665.0,0.0,5261.0,,,,21215292,P26032064000852,EeziePay-PUG,交易成功,2026/03/20 01:39:12,2026/03/20 01:41:04,2026/03/20 01:42:11,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2656548420260319204143,1484366381977325568,代付交易,,,对私,VND,846912.0,0.0,0.0,,,,26565484,OS2026031901769460,CVPay-VFX,交易成功,2026/03/20 01:42:03,2026/03/20 01:42:27,2026/03/20 01:42:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2246301320260319174856,1484366620020854784,代付交易,,,对私,USD,310.0,0.0,0.0,,,,22463013,6913868524,Skrill-VFX,交易成功,2026/03/20 01:43:00,2026/03/20 01:43:13,2026/03/20 01:43:15,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2457358820260319203758,1484365453379256320,代付交易,,,对私,MYR,187.16,0.0,0.0,,,,24573588,WMYR5619691,VtPay-VFX,交易成功,2026/03/20 01:38:22,2026/03/20 01:39:59,2026/03/20 01:43:24,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2487286620260319204148,1484366405645783040,代付交易,,,对私,USDTTRC20,84.0,0.0,0.0,,,,24872866,6d8769a63e3a1df23923b50bff33e88c6b3d7819cc8a0f18a05d8596b925f913,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:42:09,2026/03/20 01:42:09,2026/03/20 01:43:37,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2666154320260319194819,1484352948175261696,代付交易,,,对私,INR,8252.0,0.0,82.52,,,84.204081,26661543,2034676690844000256,CheezeePay-VFX,交易成功,2026/03/20 00:48:40,2026/03/20 01:01:40,2026/03/20 01:43:40,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2666569020260319203924,1484365800416104448,代付交易,,,对私,MYR,279.02,0.0,0.0,,,,26665690,WMYR5619741,VtPay-VFX,交易成功,2026/03/20 01:39:45,2026/03/20 01:40:51,2026/03/20 01:44:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1150118520260319201142,1484366961252515840,代付交易,,,对私,THB,3271.0,0.0,0.0,,,,11501185,,iSmart-VFX,交易成功,2026/03/20 01:44:21,2026/03/20 01:44:21,2026/03/20 01:44:23,交易出金,484366961252515840
630045110000054,VFSC1,single_pay_flag,VU2498170120260319204302,1484366746034388992,代付交易,,,对私,USDTBEP20,105.0,0.0,0.0,,,,24981701,0x0784e6cec5c17d4103faa58be99156e4b5cec3c48a7b09c1af2c59cc84e188a6,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:43:30,2026/03/20 01:43:30,2026/03/20 01:44:43,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644675320260319204359,1484367004269432832,代付交易,,,对私,IDR,6836234.0,0.0,0.0,,,,26446753,WIDR37726364,VtPay-VFX,交易成功,2026/03/20 01:44:32,2026/03/20 01:44:32,2026/03/20 01:44:55,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF113455860USDT177394206153,1484366133179600896,代付交易,,,对私,USDTBEP20,170.0,0.0,0.0,,,,AUVF113455860USDT,AUVF113455860USDT17739420640A0D,BybitWallet-USDTBEP20-VFX,交易成功,2026/03/20 01:41:04,2026/03/20 01:41:04,2026/03/20 01:45:00,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2495943720260319204317,1484366781748887552,代付交易,,,对私,USDTTRC20,55.0,0.0,0.0,,,,24959437,164b255b35411e45cef37c98b58ac3ac108241e99497d0c6446c44fd7d0d19e4,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:43:38,2026/03/20 01:43:39,2026/03/20 01:45:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2454568120260319204510,1484367251339104256,代付交易,,,对私,IDR,507390.0,0.0,0.0,,,,24545681,WIDR37726464,VtPay-VFX,交易成功,2026/03/20 01:45:30,2026/03/20 01:45:35,2026/03/20 01:45:51,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2362764920260319204609,1484367512858017792,代付交易,,,对私,IDR,423163.0,0.0,0.0,,,,23627649,WIDR37726551,VtPay-VFX,交易成功,2026/03/20 01:46:33,2026/03/20 01:46:33,2026/03/20 01:46:51,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1885578220260319204619,1484367539873665024,代付交易,,,对私,IDR,845650.0,0.0,0.0,,,,18855782,WIDR37726569,VtPay-VFX,交易成功,2026/03/20 01:46:39,2026/03/20 01:46:41,2026/03/20 01:47:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2420843920260319202612,1484362546517004288,代付交易,,,对私,USDTETH,30.0,0.0,0.0,29.75308,,0.014,24208439,0xd711706b6965fa337ed23d9aae3baf167618a13c46ececd9abbc29828986969b,CoboPay.USDTETH_Sub,交易成功,2026/03/20 01:26:49,2026/03/20 01:26:49,2026/03/20 01:47:08,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2170891420260319204632,1484367595091677184,代付交易,,,对私,IDR,1691300.0,0.0,0.0,,,,21708914,WIDR37726589,VtPay-VFX,交易成功,2026/03/20 01:46:52,2026/03/20 01:46:53,2026/03/20 01:47:11,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644996620260319191901,1484367370121658368,代付交易,,,对私,USDTTRC20,111.0,0.0,0.0,,,,26449966,e8a86e7420c814d65ee069f213d5697d2370ba9950ea2aa30fac1f6182596eb6,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:45:59,2026/03/20 01:45:59,2026/03/20 01:47:25,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2666368920260319204540,1484367660719951872,代付交易,,,对私,IDR,845650.0,0.0,0.0,,,,26663689,WIDR37726638,VtPay-VFX,交易成功,2026/03/20 01:47:08,2026/03/20 01:47:08,2026/03/20 01:47:31,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2676109320260319192045,1484367605325643776,代付交易,,,对私,USDTBEP20,93.24,0.0,0.0,,,,26761093,0x83ee89b1085ba931e562fae7afc0d437f879bc411ac9ebac4f4543a2c7f5c4cd,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:46:55,2026/03/20 01:46:55,2026/03/20 01:48:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1903071620260319204407,1484367007348051968,代付交易,,,对私,MYR,84.02,0.0,0.0,,,,19030716,1901293,168Pay_VT,交易成功,2026/03/20 01:44:32,2026/03/20 01:45:34,2026/03/20 01:48:46,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2613428720260319204714,1484367780240838656,代付交易,,,对私,USDTTRC20,58.0,0.0,0.0,,,,26134287,e56e34beb36bd360ce4bf2c52a96e4a8de010e3e8b5e7069234e08b648ab9447,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:47:37,2026/03/20 01:47:37,2026/03/20 01:48:57,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2377554520260319204755,1484368106729656320,代付交易,,,对私,PHP,2856.0,0.0,0.0,,,,23775545,ALDF1484368106729656320,SunnyPay,交易成功,2026/03/20 01:48:54,2026/03/20 01:48:55,2026/03/20 01:49:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2651083020260319204106,1484366332044136448,代付交易,,,对私,PHP,23801.0,0.0,452.22,,,23801.0,26510830,93593040,ZotaPay-VFX,交易成功,2026/03/20 01:41:51,2026/03/20 01:43:31,2026/03/20 01:49:12,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1650797220260319204740,1484368115009077248,代付交易,,,对私,VND,3062116.0,0.0,0.0,,,,16507972,OS2026031977716628,CVPay-VFX,交易成功,2026/03/20 01:48:56,2026/03/20 01:49:08,2026/03/20 01:49:15,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2291750320260319204525,1484367324231913472,代付交易,,,对私,MYR,101.42,0.0,0.0,,,,22917503,WMYR5619979,VtPay-VFX,交易成功,2026/03/20 01:45:48,2026/03/20 01:45:51,2026/03/20 01:49:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1803714620260319204419,1484367041741344768,代付交易,,,对私,MYR,195.04,0.0,0.0,,,,18037146,WMYR5619955,VtPay-VFX,交易成功,2026/03/20 01:44:40,2026/03/20 01:44:43,2026/03/20 01:49:31,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2483985520260319101134,1484338241032835072,代付交易,,,对私,MYR,1168.17,0.0,0.0,,,,24839855,WMYR5613144,VtPay-VFX,交易成功,2026/03/19 23:50:14,2026/03/19 23:50:25,2026/03/20 01:49:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2467980520260319204832,1484368116426887168,代付交易,,,对私,IDR,944760.0,0.0,0.0,,,,24679805,WIDR37726851,VtPay-VFX,交易成功,2026/03/20 01:48:57,2026/03/20 01:49:15,2026/03/20 01:49:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1509820420260319203449,1484364706503737344,代付交易,,,对私,MYR,60.15,0.0,0.0,,,,15098204,WMYR5619395,VtPay-VFX,交易成功,2026/03/20 01:35:24,2026/03/20 01:35:32,2026/03/20 01:49:48,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2250318820260319203522,1484364787801931776,代付交易,,,对私,MYR,10507.74,0.0,0.0,,,,22503188,WMYR5619417,VtPay-VFX,交易成功,2026/03/20 01:35:43,2026/03/20 01:35:43,2026/03/20 01:49:49,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2068745720260319203530,1484364823734534144,代付交易,,,对私,MYR,145.23,0.0,0.0,,,,20687457,WMYR5619468,VtPay-VFX,交易成功,2026/03/20 01:35:52,2026/03/20 01:36:10,2026/03/20 01:49:49,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2465203120260319203530,1484364825232035840,代付交易,,,对私,MYR,388.4,0.0,0.0,,,,24652031,WMYR5619478,VtPay-VFX,交易成功,2026/03/20 01:35:52,2026/03/20 01:36:10,2026/03/20 01:49:50,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2681527020260319204928,1484368338372542464,代付交易,,,对私,VND,2646600.0,0.0,0.0,,,,26815270,OS2026031977716741,CVPay-VFX,交易成功,2026/03/20 01:49:50,2026/03/20 01:49:56,2026/03/20 01:50:04,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2218504720260319205002,1484368483587870720,代付交易,,,对私,THB,3272.0,0.0,0.0,,,,22185047,,iSmart-VFX,交易成功,2026/03/20 01:50:24,2026/03/20 01:50:24,2026/03/20 01:50:26,交易出金,484368483587870720
630045110000054,VFSC1,single_pay_flag,VU2362651020260319195755,1484355361665863680,代付交易,,,对私,INR,4584.0,0.0,45.84,,,46.77551,23626510,2034676737849561088,CheezeePay-VFX,交易成功,2026/03/20 00:58:16,2026/03/20 01:01:51,2026/03/20 01:50:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP2459212220260319204915,1484368287478992896,代付交易,,,对私,USDTTRC20,124.99,0.0,0.0,,,,24592122,bb19e92abc0ab181c1c4b10c247450847b9e8eb3e7a3894c4ca35628d7577a60,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:49:37,2026/03/20 01:49:38,2026/03/20 01:51:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2668275820260319204929,1484368352196968448,代付交易,,,对私,USDTBEP20,150.0,0.0,0.0,,,,26682758,0x1ca45582e4b8568618e44e5d63fdfc2a23ec574ea863192555edddd77507e8b9,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:49:53,2026/03/20 01:49:53,2026/03/20 01:51:17,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2467804620260319203856,1484365686758854656,代付交易,,,对私,MYR,1367.19,0.0,0.0,,,,24678046,WMYR5619718,VtPay-VFX,交易成功,2026/03/20 01:39:17,2026/03/20 01:40:22,2026/03/20 01:51:20,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2380520020260319203614,1484365013967327232,代付交易,,,对私,MYR,848.23,0.0,0.0,,,,23805200,WMYR5619508,VtPay-VFX,交易成功,2026/03/20 01:36:37,2026/03/20 01:36:53,2026/03/20 01:51:23,交易出金,
630045110000054,VFSC1,single_pay_flag,VU172009720260319203903,1484365733017698304,代付交易,,,对私,MYR,10142.08,0.0,0.0,,,,1720097,WMYR5619721,VtPay-VFX,交易成功,2026/03/20 01:39:28,2026/03/20 01:40:30,2026/03/20 01:51:26,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2638457220260319204606,1484367488434720768,代付交易,,,对私,MYR,390.08,0.0,0.0,,,,26384572,WMYR5620007,VtPay-VFX,交易成功,2026/03/20 01:46:27,2026/03/20 01:46:27,2026/03/20 01:51:37,交易出金,
630045110000054,VFSC1,single_pay_flag,VU172009720260319204946,1484368422409617408,代付交易,,,对私,MYR,11702.4,0.0,0.0,,,,1720097,WMYR5620104,VtPay-VFX,交易成功,2026/03/20 01:50:10,2026/03/20 01:50:11,2026/03/20 01:51:58,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2644077220260319205000,1484368482996473856,代付交易,,,对私,USDTBEP20,140.0,0.0,0.0,,,,26440772,0x2a35a2cf1bb9711815fcadf9a28dd604204c1489254070f2aebe36e6d356b9f9,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:50:24,2026/03/20 01:50:24,2026/03/20 01:51:58,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2003155920260319205130,1484368839315046400,代付交易,,,对私,VND,5791554.0,0.0,0.0,,,,20031559,OS2026031977717218,CVPay-VFX,交易成功,2026/03/20 01:51:49,2026/03/20 01:52:31,2026/03/20 01:52:38,交易出金,
630045110000054,VFSC1,single_pay_flag,VU4089946020260319205049,1484368676605411328,代付交易,,,对私,USDTBEP20,54.5,0.0,0.0,,,,40899460,0x0ac2ac43095b863af464b3adc5d8b28e22145f6a76e91816b86df586599629ff,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:51:10,2026/03/20 01:51:10,2026/03/20 01:52:39,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2383477820260319205155,1484368964724736000,代付交易,,,对私,VND,2381940.0,0.0,0.0,,,,23834778,OS2026031977717246,CVPay-VFX,交易成功,2026/03/20 01:52:19,2026/03/20 01:52:40,2026/03/20 01:52:46,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2446395420260319204955,1484368444027060224,代付交易,,,对私,MYR,88.67,0.0,0.0,,,,24463954,WMYR5620111,VtPay-VFX,交易成功,2026/03/20 01:50:15,2026/03/20 01:50:15,2026/03/20 01:52:47,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2392944920260319195731,1484355260713160704,代付交易,,,对私,INR,6748.0,0.0,67.48,,,68.857142,23929449,2034676732522799104,CheezeePay-VFX,交易成功,2026/03/20 00:57:52,2026/03/20 01:01:50,2026/03/20 01:53:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2397509420260319205156,1484368960719310848,代付交易,,,对私,IDR,545105.0,0.0,0.0,,,,23975094,WIDR37727122,VtPay-VFX,交易成功,2026/03/20 01:52:18,2026/03/20 01:52:40,2026/03/20 01:53:02,交易出金,
630045110000054,VFSC1,single_pay_flag,1484369009154457600,1484369009360654336,代付交易,,,对私,PHP,38094.0,0.0,0.0,,,,51799000,ALDF1484369009360654336,SunnyPay,交易成功,2026/03/20 01:51:34,2026/03/20 01:52:53,2026/03/20 01:53:02,交易出金,
630045110000054,VFSC1,single_pay_flag,1484369009179623424,1484369009620566016,代付交易,,,对私,PHP,37644.0,0.0,0.0,,,,51799000,ALDF1484369009620566016,SunnyPay,交易成功,2026/03/20 01:51:34,2026/03/20 01:52:54,2026/03/20 01:53:02,交易出金,
630045110000054,VFSC1,single_pay_flag,1484369009196400640,1484369009809444864,代付交易,,,对私,PHP,37149.0,0.0,0.0,,,,51799000,ALDF1484369009809444864,SunnyPay,交易成功,2026/03/20 01:51:34,2026/03/20 01:52:55,2026/03/20 01:53:02,交易出金,
630045110000054,VFSC1,single_pay_flag,1484369009225760768,1484369010056908800,代付交易,,,对私,PHP,36168.0,0.0,0.0,,,,51799000,ALDF1484369010056908800,SunnyPay,交易成功,2026/03/20 01:51:34,2026/03/20 01:52:56,2026/03/20 01:53:05,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2148128120260319203230,1484364088267657216,代付交易,,,对私,USDTERC,45.0,0.0,0.0,,,,21481281,0xf341349246f75c602e3397f6f2e6e494e7c3e542797d3088d6f3710051e13191,CoboPay.USDTERC_Sub,交易成功,2026/03/20 01:32:56,2026/03/20 01:32:56,2026/03/20 01:53:10,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2681939820260319203833,1484365589509722112,代付交易,,,对私,USDTERC,407.0,0.0,0.0,,,,26819398,0x3602a1b94da0c5bccc968f30f73b782452857978f196594c67cc3b8f0b6e89fe,CoboPay.USDTERC_Sub,交易成功,2026/03/20 01:38:54,2026/03/20 01:38:54,2026/03/20 01:53:14,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1432072520260319205251,1484369182451056640,代付交易,,,对私,VND,5293200.0,0.0,0.0,,,,14320725,OS2026031901769507,CVPay-VFX,交易成功,2026/03/20 01:53:11,2026/03/20 01:53:11,2026/03/20 01:53:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1705258620260319205217,1484369046803206144,代付交易,,,对私,USDTBEP20,49.21,0.0,0.0,,,,17052586,0xbee07a59c4b441b898cf9e6b6235ab9faac50ed097fe1c3e2eea0bf69689caf9,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:52:39,2026/03/20 01:52:39,2026/03/20 01:53:57,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2429157320260319205331,1484369362642685952,代付交易,,,对私,VND,7939800.0,0.0,0.0,,,,24291573,OS2026031977717497,CVPay-VFX,交易成功,2026/03/20 01:53:54,2026/03/20 01:53:59,2026/03/20 01:54:05,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2442150720260319190549,1484342260681822208,代付交易,,,对私,MYR,585.12,0.0,0.0,,,,24421507,WMYR5614427,VtPay-VFX,交易成功,2026/03/20 00:06:12,2026/03/20 00:06:19,2026/03/20 01:54:16,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF117367312USDT177394254556,1484368163268874240,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,AUVF117367312USDT,AUVF117367312USDT17739425480A38,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 01:49:08,2026/03/20 01:49:08,2026/03/20 01:55:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2615644120260319205434,1484369611809374208,代付交易,,,对私,VND,2714088.0,0.0,0.0,,,,26156441,OS2026031977717701,CVPay-VFX,交易成功,2026/03/20 01:54:53,2026/03/20 01:55:00,2026/03/20 01:55:05,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1903071620260319205128,1484368845644386304,代付交易,,,对私,MYR,98.96,0.0,0.0,,,,19030716,1901395,168Pay_VT,交易成功,2026/03/20 01:51:51,2026/03/20 01:53:12,2026/03/20 01:55:40,交易出金,
630045110000054,VFSC1,single_pay_flag,VU5174900920260319205320,1484369315137863680,代付交易,,,对私,USDTBEP20,100.0,0.0,0.0,,,,51749009,0xe65a91e29389db526c032fae0d7d39583f1ffa61abef1381447db8c1d15af7f3,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:53:42,2026/03/20 01:53:43,2026/03/20 01:55:43,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2663848920260319205415,1484369554481762304,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,26638489,0bb5eb6040496f93549dd7411aa6ae2854fee1afaafee302c8b84cc18e850791,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:54:40,2026/03/20 01:54:40,2026/03/20 01:56:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2681784820260319205113,1484368774190223360,代付交易,,,对私,MYR,58.51,0.0,0.0,,,,26817848,WMYR5620165,VtPay-VFX,交易成功,2026/03/20 01:51:34,2026/03/20 01:52:24,2026/03/20 01:56:08,交易出金,
630045110000054,VFSC1,single_pay_flag,VU172009720260319205319,1484369301259046912,代付交易,,,对私,MYR,9752.0,0.0,0.0,,,,1720097,WMYR5620256,VtPay-VFX,交易成功,2026/03/20 01:53:39,2026/03/20 01:53:43,2026/03/20 01:56:16,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2910762177390574724939,1484370436514533376,代付交易,,,对私,CC_USD,60.0,0.0,0.0,,,,24873228,8ac9a4a79cf6813a019d073f74c970dc,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:58:10,2026/03/20 01:58:10,2026/03/20 01:58:12,,VU2487322820260318205757
